Row,ID,Sex,Assay,Date,DaysSinceMay15,Time,Temp,Humidity,LatencyToFreeze,TimeFrozen,TimesFlipped,Observer,DaysSinceEmerge
1,10,M,1,5/17/2021,2,847,18.1,67,3,134,0,AMR,1
2,1,M,1,5/17/2021,2,850,18.1,67,2,66,0,AMR,1
3,2,M,1,5/17/2021,2,852,18.1,67,14,50,0,AMR,1
4,3,M,1,5/17/2021,2,856,18.1,67,64,13,0,AMR,1
5,4,M,1,5/17/2021,2,861,18.1,66,63,129,1,AMR,1
6,6,M,1,5/17/2021,2,867,18.1,66,35,17,0,AMR,1
7,5,M,1,5/17/2021,2,869,18.1,66,300,0,0,AMR,1
17,23,M,1,5/17/2021,2,936,18.4,67,3,19,0,AMR,0
18,14,M,1,5/17/2021,2,943,18.5,67,24,23,0,AMR,0
19,24,M,1,5/17/2021,2,949,18.5,67,4,27,0,AMR,0
30,20,M,1,5/17/2021,2,1009,18.8,66,44,26,0,AMR,0
31,26,M,1,5/17/2021,2,1012,18.8,66,86,62,0,AMR,0
32,15,M,1,5/17/2021,2,1016,18.8,67,11,289,0,AMR,0
41,57,M,1,5/18/2021,3,682,18,74,0,300,0,AMR,1
42,58,M,1,5/18/2021,3,687,17.9,74,2,277,0,AMR,1
43,59,M,1,5/18/2021,3,693,17.9,74,6,294,0,AMR,1
44,60,M,1,5/18/2021,3,698,18,74,43,31,0,AMR,1
45,61,M,1,5/18/2021,3,700,18.1,74,2,178,0,AMR,1
46,62,M,1,5/18/2021,3,704,18.1,74,51,137,0,AMR,1
53,52,M,1,5/18/2021,3,737,18.4,73,17,22,0,AMR,1
54,53,M,1,5/18/2021,3,739,18.4,73,69,72,0,AMR,1
55,54,M,1,5/18/2021,3,741,18.4,73,0,80,0,AMR,1
56,55,M,1,5/18/2021,3,743,18.4,73,8,292,0,AMR,1
57,56,M,1,5/18/2021,3,750,18.4,73,60,240,0,AMR,1
66,69,M,1,5/18/2021,3,909,20,74,20,63,0,AMR,1
67,70,M,1,5/18/2021,3,911,20,74,3,60,0,AMR,1
68,71,M,1,5/18/2021,3,912,20.1,74,7,85,0,AMR,1
69,72,M,1,5/18/2021,3,914,20.1,73,1,299,0,AMR,1
70,73,M,1,5/18/2021,3,920,20.1,73,6,209,0,AMR,1
71,74,M,1,5/18/2021,3,924,20.1,73,25,68,0,AMR,1
72,80,M,1,5/18/2021,3,926,20.2,73,1,299,0,AMR,1
73,81,M,1,5/18/2021,3,932,20.2,73,1,227,0,AMR,1
74,82,M,1,5/18/2021,3,936,20.2,73,214,86,1,AMR,1
102,63,M,1,5/18/2021,3,1175,21.9,72,4,21,0,AMR,1
103,64,M,1,5/18/2021,3,1176,21.9,72,1,14,0,AMR,1
104,65,M,1,5/18/2021,3,1177,21.9,72,1,299,0,AMR,1
105,66,M,1,5/18/2021,3,1182,21.9,72,12,20,0,AMR,1
106,67,M,1,5/18/2021,3,1184,21.9,72,2,83,0,AMR,1
107,68,M,1,5/18/2021,3,1187,21.9,72,5,223,0,AMR,1
108,78,M,1,5/18/2021,3,1191,21.9,72,36,114,0,AMR,1
109,77,M,1,5/18/2021,3,1194,21.9,72,30,40,0,AMR,1
110,79,M,1,5/18/2021,3,1196,21.9,72,145,74,0,AMR,1
111,76,M,1,5/18/2021,3,1200,22,72,63,54,0,AMR,1
112,97,M,1,5/18/2021,3,1202,22,72,225,75,4,AMR,1
113,95,M,1,5/18/2021,3,1207,22,72,300,0,0,AMR,1
114,93,M,1,5/18/2021,3,1212,22,72,56,17,2,AMR,1
115,75,M,1,5/18/2021,3,1217,21.9,72,213,37,0,AMR,1
116,96,M,1,5/18/2021,3,1222,21.9,72,31,22,0,AMR,1
117,90,M,1,5/18/2021,3,1224,21.9,72,36,106,0,AMR,1
118,94,M,1,5/18/2021,3,1227,21.9,72,58,244,0,AMR,1
119,91,M,1,5/18/2021,3,1232,21.9,72,0,18,0,AMR,1
120,92,M,1,5/18/2021,3,1234,21.9,72,0,237,0,AMR,1
121,84,M,1,5/18/2021,3,1237,21.9,72,248,21,9,AMR,1
122,18,M,1,5/18/2021,3,967,25.3,57,4,135,0,SK,1
123,17,M,1,5/18/2021,3,972,25.4,55,44,15,0,SK,1
124,13,M,1,5/18/2021,3,977,25.4,55,88,17,0,SK,1
125,11,M,1,5/18/2021,3,986,25.5,55,45,21,0,SK,1
126,30,M,1,5/18/2021,3,995,25.5,54,269,31,0,SK,1
127,49,M,1,5/18/2021,3,1005,25.6,52,8,5,0,SK,1
128,47,M,1,5/18/2021,3,1040,26,52,91,60,0,SK,1
129,45,M,1,5/18/2021,3,1048,26,52,50,250,0,SK,1
130,35,M,1,5/18/2021,3,1056,26.2,52,2,41,0,SK,1
131,19,M,1,5/18/2021,3,1059,26.2,52,120,25,0,SK,1
132,28,M,1,5/18/2021,3,1064,26.3,52,239,39,0,SK,1
133,43,M,1,5/18/2021,3,1075,26.3,51,141,73,0,SK,1
134,21,M,1,5/18/2021,3,1084,26.3,51,98,158,1,SK,1
135,39,M,1,5/18/2021,3,1105,26,49,70,11,0,SK,1
136,51,M,1,5/18/2021,3,1109,26,49,0,131,0,SK,1
137,29,M,1,5/18/2021,3,1111,25.9,49,57,18,0,SK,1
138,42,M,1,5/18/2021,3,1117,25.9,49,132,168,0,SK,1
139,31,M,1,5/18/2021,3,1125,26,49,157,83,0,SK,1
140,37,M,1,5/18/2021,3,1130,25.9,49,1,11,0,SK,1
141,25,M,1,5/18/2021,3,1132,26,49,62,41,0,SK,1
142,46,M,1,5/18/2021,3,1136,26,49,14,16,0,SK,1
143,41,M,1,5/18/2021,3,1138,26.1,49,45,207,0,SK,1
144,40,M,1,5/18/2021,3,1164,25.7,49,150,20,0,SK,1
145,32,M,1,5/18/2021,3,1170,25.8,49,3,12,0,SK,1
146,27,M,1,5/18/2021,3,1172,25.8,50,96,204,0,SK,1
147,36,M,1,5/18/2021,3,1180,25.7,49,22,11,0,SK,1
